lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
23.0,121.0,INTERNAL,207907,TW,Taiwan,Not classified
-23.0,152.0,INTERNAL,206788,XX,Unknown,Not classified
10.0,-75.0,INTERNAL,205090,CO,Colombia,Upper middle income
25.0,121.0,EXTERNAL,204783,XX,Unknown,Not classified
18.0,-65.0,REGIONAL,204690,XX,Unknown,Not classified
52.0,-0.0,EXTERNAL,203743,GB,United Kingdom,High income
-32.0,152.0,INTERNAL,203445,AU,Australia,High income
7.0,-74.0,INTERNAL,203269,CO,Colombia,Upper middle income
47.0,15.0,EXTERNAL,202921,AT,Austria,High income
63.0,11.0,INTERNAL,202786,NO,Norway,High income
34.0,-84.0,INTERNAL,201405,US,United States of America,High income
49.0,-124.0,REGIONAL,200608,CA,Canada,High income
54.0,10.0,REGIONAL,200211,DE,Germany,High income
54.0,-7.0,INTERNAL,200174,IE,Ireland,High income
52.0,10.0,REGIONAL,199524,DE,Germany,High income
42.0,2.0,REGIONAL,198610,ES,Spain,High income
42.0,-84.0,INTERNAL,198446,US,United States of America,High income
-31.0,150.0,INTERNAL,198428,AU,Australia,High income
24.0,-82.0,INTERNAL,198041,XX,Unknown,Not classified
-43.0,148.0,INTERNAL,197970,XX,Unknown,Not classified
5.0,-74.0,INTERNAL,197356,CO,Colombia,Upper middle income
52.0,14.0,INTERNAL,196884,DE,Germany,High income
60.0,6.0,INTERNAL,196690,NO,Norway,High income
53.0,-2.0,EXTERNAL,196347,GB,United Kingdom,High income
47.0,12.0,INTERNAL,195756,IT,Italy,High income
28.0,-83.0,INTERNAL,195645,XX,Unknown,Not classified
38.0,-2.0,INTERNAL,195560,ES,Spain,High income
40.0,-86.0,INTERNAL,194976,US,United States of America,High income
46.0,9.0,REGIONAL,194229,IT,Italy,High income
39.0,-75.0,INTERNAL,194011,XX,Unknown,Not classified
34.0,-116.0,INTERNAL,193162,US,United States of America,High income
63.0,16.0,INTERNAL,192548,SE,Sweden,High income
59.0,19.0,INTERNAL,192144,XX,Unknown,Not classified
63.0,29.0,INTERNAL,191835,FI,Finland,High income
-32.0,150.0,INTERNAL,188459,AU,Australia,High income
39.0,-28.0,INTERNAL,188282,XX,Unknown,Not classified
43.0,-81.0,REGIONAL,188230,CA,Canada,High income
-37.0,175.0,EXTERNAL,187362,NZ,New Zealand,High income
38.0,-9.0,INTERNAL,187333,XX,Unknown,Not classified
42.0,-73.0,INTERNAL,186204,US,United States of America,High income
39.0,-8.0,INTERNAL,186166,PT,Portugal,High income
-35.0,139.0,EXTERNAL,185522,AU,Australia,High income
47.0,8.0,REGIONAL,185305,CH,Switzerland,High income
40.0,-80.0,INTERNAL,185257,US,United States of America,High income
44.0,4.0,EXTERNAL,184754,FR,France,High income
42.0,-66.0,INTERNAL,183937,XX,Unknown,Not classified
59.0,25.0,INTERNAL,183345,EE,Estonia,High income
41.0,-4.0,INTERNAL,183148,ES,Spain,High income
-27.0,153.0,INTERNAL,182869,AU,Australia,High income
62.0,23.0,INTERNAL,182594,FI,Finland,High income
50.0,6.0,EXTERNAL,182208,LU,Luxembourg,High income
59.0,24.0,INTERNAL,181501,EE,Estonia,High income
51.0,-1.0,EXTERNAL,181245,GB,United Kingdom,High income
66.0,29.0,INTERNAL,180734,FI,Finland,High income
62.0,27.0,INTERNAL,180714,FI,Finland,High income
53.0,9.0,INTERNAL,180649,DE,Germany,High income
46.0,6.0,REGIONAL,179777,FR,France,High income
62.0,15.0,INTERNAL,179111,SE,Sweden,High income
36.0,128.0,INTERNAL,178984,KR,South Korea,High income
47.0,11.0,REGIONAL,178781,AT,Austria,High income
54.0,-4.0,INTERNAL,178442,XX,Unknown,Not classified
63.0,9.0,INTERNAL,177302,NO,Norway,High income
52.0,5.0,REGIONAL,177067,NL,Netherlands,High income
-37.0,147.0,INTERNAL,176863,AU,Australia,High income
43.0,-5.0,INTERNAL,176002,ES,Spain,High income
-37.0,148.0,INTERNAL,175875,AU,Australia,High income
47.0,7.0,REGIONAL,175648,CH,Switzerland,High income
60.0,9.0,INTERNAL,175432,NO,Norway,High income
-30.0,-71.0,INTERNAL,175099,CL,Chile,High income
50.0,6.0,REGIONAL,174937,LU,Luxembourg,High income
50.0,9.0,REGIONAL,174013,DE,Germany,High income
39.0,-9.0,EXTERNAL,173763,PT,Portugal,High income
45.0,-123.0,INTERNAL,173422,US,United States of America,High income
23.0,-160.0,INTERNAL,173386,XX,Unknown,Not classified
61.0,9.0,INTERNAL,173289,NO,Norway,High income
33.0,36.0,REGIONAL,173067,SY,Syria,Low income
60.0,-1.0,INTERNAL,172427,XX,Unknown,Not classified
66.0,25.0,INTERNAL,172032,FI,Finland,High income
35.0,128.0,INTERNAL,171760,KR,South Korea,High income
40.0,-77.0,INTERNAL,171725,US,United States of America,High income
-38.0,149.0,INTERNAL,171657,XX,Unknown,Not classified
36.0,-82.0,INTERNAL,171545,US,United States of America,High income
-32.0,116.0,INTERNAL,171519,AU,Australia,High income
53.0,12.0,INTERNAL,171440,DE,Germany,High income
-43.0,171.0,INTERNAL,170562,NZ,New Zealand,High income
-36.0,137.0,INTERNAL,170166,XX,Unknown,Not classified
52.0,6.0,REGIONAL,169837,NL,Netherlands,High income
48.0,-123.0,INTERNAL,169810,XX,Unknown,Not classified
46.0,7.0,REGIONAL,169180,CH,Switzerland,High income
38.0,-28.0,INTERNAL,168831,XX,Unknown,Not classified
29.0,-96.0,INTERNAL,168608,US,United States of America,High income
64.0,19.0,INTERNAL,168219,SE,Sweden,High income
49.0,14.0,INTERNAL,168184,CZ,Czechia,High income
50.0,8.0,REGIONAL,167808,DE,Germany,High income
-33.0,-72.0,INTERNAL,167779,XX,Unknown,Not classified
-30.0,151.0,INTERNAL,167767,AU,Australia,High income
61.0,14.0,INTERNAL,167739,SE,Sweden,High income
58.0,26.0,INTERNAL,167443,EE,Estonia,High income
51.0,-3.0,EXTERNAL,167118,GB,United Kingdom,High income
48.0,9.0,REGIONAL,166874,DE,Germany,High income
59.0,2.0,INTERNAL,166613,XX,Unknown,Not classified
38.0,-26.0,INTERNAL,166515,XX,Unknown,Not classified
52.0,-129.0,INTERNAL,166246,XX,Unknown,Not classified
53.0,10.0,REGIONAL,166125,DE,Germany,High income
37.0,128.0,INTERNAL,165922,KR,South Korea,High income
-19.0,146.0,INTERNAL,165863,AU,Australia,High income
-30.0,152.0,INTERNAL,165494,AU,Australia,High income
-31.0,152.0,INTERNAL,165401,AU,Australia,High income
51.0,4.0,REGIONAL,164950,BE,Belgium,High income
49.0,9.0,REGIONAL,164933,DE,Germany,High income
53.0,-7.0,INTERNAL,164741,IE,Ireland,High income
59.0,23.0,INTERNAL,164557,XX,Unknown,Not classified
62.0,9.0,INTERNAL,163796,NO,Norway,High income
62.0,6.0,INTERNAL,163769,NO,Norway,High income
61.0,21.0,INTERNAL,163018,XX,Unknown,Not classified
41.0,-80.0,INTERNAL,162777,US,United States of America,High income
53.0,-6.0,INTERNAL,162625,XX,Unknown,Not classified
42.0,-3.0,INTERNAL,162575,ES,Spain,High income
54.0,9.0,INTERNAL,162444,DE,Germany,High income
44.0,-78.0,REGIONAL,162410,CA,Canada,High income
47.0,13.0,REGIONAL,161732,AT,Austria,High income
38.0,-8.0,INTERNAL,161350,PT,Portugal,High income
27.0,-80.0,INTERNAL,160501,XX,Unknown,Not classified
22.0,-160.0,INTERNAL,159916,XX,Unknown,Not classified
63.0,31.0,INTERNAL,159910,FI,Finland,High income
66.0,24.0,INTERNAL,159814,FI,Finland,High income
55.0,8.0,INTERNAL,159808,XX,Unknown,Not classified
-13.0,131.0,INTERNAL,159439,AU,Australia,High income
51.0,16.0,INTERNAL,159253,PL,Poland,High income
-37.0,145.0,INTERNAL,158391,AU,Australia,High income
60.0,21.0,INTERNAL,158313,XX,Unknown,Not classified
62.0,28.0,INTERNAL,158168,FI,Finland,High income
41.0,-81.0,INTERNAL,157258,US,United States of America,High income
-29.0,152.0,INTERNAL,156190,AU,Australia,High income
28.0,-81.0,INTERNAL,156089,US,United States of America,High income
34.0,-120.0,INTERNAL,155838,XX,Unknown,Not classified
64.0,18.0,INTERNAL,155829,SE,Sweden,High income
52.0,9.0,REGIONAL,155815,DE,Germany,High income
43.0,-88.0,INTERNAL,155412,US,United States of America,High income
-44.0,169.0,INTERNAL,155132,NZ,New Zealand,High income
-37.0,146.0,INTERNAL,154878,AU,Australia,High income
61.0,5.0,INTERNAL,154465,XX,Unknown,Not classified
69.0,21.0,INTERNAL,154384,FI,Finland,High income
48.0,17.0,INTERNAL,154279,HU,Hungary,High income
63.0,7.0,INTERNAL,153081,XX,Unknown,Not classified
49.0,-2.0,REGIONAL,152874,XX,Unknown,Not classified
21.0,-156.0,INTERNAL,152421,XX,Unknown,Not classified
16.0,-62.0,EXTERNAL,151947,XX,Unknown,Not classified
39.0,-121.0,INTERNAL,151935,US,United States of America,High income
62.0,7.0,INTERNAL,151738,NO,Norway,High income
53.0,-9.0,INTERNAL,151738,IE,Ireland,High income
-36.0,138.0,INTERNAL,151563,XX,Unknown,Not classified
35.0,-83.0,INTERNAL,150561,US,United States of America,High income
54.0,14.0,INTERNAL,150228,XX,Unknown,Not classified
58.0,18.0,INTERNAL,150166,XX,Unknown,Not classified
54.0,-5.0,REGIONAL,150138,XX,Unknown,Not classified
43.0,-6.0,INTERNAL,149823,ES,Spain,High income
-38.0,147.0,INTERNAL,149792,AU,Australia,High income
57.0,11.0,INTERNAL,149702,XX,Unknown,Not classified
26.0,-97.0,INTERNAL,148782,XX,Unknown,Not classified
59.0,26.0,INTERNAL,148758,EE,Estonia,High income
11.0,-73.0,INTERNAL,148435,CO,Colombia,Upper middle income
54.0,-3.0,EXTERNAL,148204,XX,Unknown,Not classified
40.0,-83.0,INTERNAL,147459,US,United States of America,High income
43.0,-89.0,INTERNAL,147458,US,United States of America,High income
47.0,9.0,REGIONAL,147432,CH,Switzerland,High income
55.0,14.0,INTERNAL,147238,XX,Unknown,Not classified
39.0,-31.0,INTERNAL,147198,XX,Unknown,Not classified
39.0,-9.0,INTERNAL,146318,PT,Portugal,High income
23.0,121.0,EXTERNAL,146220,TW,Taiwan,Not classified
-33.0,-77.0,INTERNAL,146175,XX,Unknown,Not classified
52.0,-2.0,EXTERNAL,145438,GB,United Kingdom,High income
-36.0,148.0,INTERNAL,145327,AU,Australia,High income
64.0,23.0,INTERNAL,144998,FI,Finland,High income
32.0,35.0,REGIONAL,144822,IL,Israel,High income
47.0,12.0,REGIONAL,144089,IT,Italy,High income
45.0,-73.0,INTERNAL,144018,US,United States of America,High income
37.0,129.0,INTERNAL,143860,KR,South Korea,High income
19.0,-99.0,REGIONAL,143735,MX,Mexico,Upper middle income
51.0,-128.0,INTERNAL,143237,XX,Unknown,Not classified
-30.0,150.0,INTERNAL,143062,AU,Australia,High income
38.0,128.0,INTERNAL,142455,KR,South Korea,High income
-42.0,148.0,INTERNAL,142200,AU,Australia,High income
59.0,8.0,INTERNAL,141878,NO,Norway,High income
-37.0,142.0,INTERNAL,141676,AU,Australia,High income
61.0,13.0,INTERNAL,141586,SE,Sweden,High income
46.0,14.0,INTERNAL,141537,SI,Slovenia,High income
58.0,9.0,INTERNAL,141410,XX,Unknown,Not classified
51.0,9.0,REGIONAL,141158,DE,Germany,High income
61.0,8.0,INTERNAL,141049,NO,Norway,High income
53.0,8.0,INTERNAL,141017,DE,Germany,High income
50.0,9.0,EXTERNAL,140923,DE,Germany,High income
-34.0,-72.0,INTERNAL,140875,XX,Unknown,Not classified
40.0,-74.0,INTERNAL,140872,XX,Unknown,Not classified
67.0,15.0,INTERNAL,140647,NO,Norway,High income
59.0,5.0,INTERNAL,140548,XX,Unknown,Not classified
64.0,24.0,INTERNAL,140274,FI,Finland,High income
40.0,-6.0,INTERNAL,140067,ES,Spain,High income
36.0,129.0,INTERNAL,140059,KR,South Korea,High income
21.0,-158.0,INTERNAL,139920,XX,Unknown,Not classified
-36.0,147.0,INTERNAL,139625,AU,Australia,High income
63.0,23.0,INTERNAL,139623,FI,Finland,High income
6.0,-76.0,INTERNAL,139456,CO,Colombia,Upper middle income
47.0,15.0,INTERNAL,139009,AT,Austria,High income
51.0,-127.0,INTERNAL,138847,CA,Canada,High income
43.0,-4.0,INTERNAL,138841,ES,Spain,High income
41.0,-4.0,EXTERNAL,138384,ES,Spain,High income
44.0,-61.0,INTERNAL,138345,XX,Unknown,Not classified
51.0,17.0,INTERNAL,138231,PL,Poland,High income
48.0,11.0,REGIONAL,138190,DE,Germany,High income
39.0,-123.0,INTERNAL,137510,US,United States of America,High income
62.0,12.0,INTERNAL,137439,SE,Sweden,High income
36.0,-5.0,INTERNAL,136496,XX,Unknown,Not classified
42.0,3.0,REGIONAL,136257,ES,Spain,High income
-12.0,142.0,INTERNAL,136212,AU,Australia,High income
51.0,-129.0,INTERNAL,135706,XX,Unknown,Not classified
41.0,-124.0,INTERNAL,135669,US,United States of America,High income
62.0,13.0,INTERNAL,135462,SE,Sweden,High income
37.0,-77.0,INTERNAL,135212,US,United States of America,High income
62.0,21.0,INTERNAL,134862,XX,Unknown,Not classified
46.0,9.0,EXTERNAL,134835,IT,Italy,High income
38.0,-25.0,INTERNAL,134783,XX,Unknown,Not classified
43.0,-2.0,REGIONAL,134752,ES,Spain,High income
51.0,8.0,REGIONAL,134150,DE,Germany,High income
64.0,25.0,INTERNAL,134066,FI,Finland,High income
30.0,-91.0,INTERNAL,133601,US,United States of America,High income
37.0,-25.0,INTERNAL,133598,XX,Unknown,Not classified
37.0,-76.0,INTERNAL,133338,XX,Unknown,Not classified
35.0,127.0,INTERNAL,132624,KR,South Korea,High income
-44.0,173.0,EXTERNAL,132346,XX,Unknown,Not classified
60.0,21.0,REGIONAL,131760,XX,Unknown,Not classified
63.0,14.0,INTERNAL,131352,SE,Sweden,High income
42.0,-94.0,INTERNAL,130739,US,United States of America,High income
41.0,-72.0,INTERNAL,130707,XX,Unknown,Not classified
50.0,14.0,EXTERNAL,130701,CZ,Czechia,High income
39.0,-76.0,INTERNAL,130467,US,United States of America,High income
42.0,-2.0,INTERNAL,130119,ES,Spain,High income
-23.0,114.0,INTERNAL,130058,AU,Australia,High income
-32.0,-72.0,INTERNAL,129889,XX,Unknown,Not classified
52.0,-131.0,INTERNAL,129025,XX,Unknown,Not classified
4.0,-53.0,EXTERNAL,128968,FR,France,High income
36.0,-84.0,INTERNAL,128914,US,United States of America,High income
57.0,19.0,INTERNAL,128506,XX,Unknown,Not classified
66.0,21.0,INTERNAL,128258,SE,Sweden,High income
29.0,-82.0,INTERNAL,128254,US,United States of America,High income
42.0,3.0,EXTERNAL,127983,ES,Spain,High income
63.0,26.0,INTERNAL,127969,FI,Finland,High income
42.0,-67.0,INTERNAL,127806,XX,Unknown,Not classified
26.0,-82.0,INTERNAL,127789,XX,Unknown,Not classified
46.0,10.0,EXTERNAL,126943,IT,Italy,High income
64.0,10.0,INTERNAL,126765,NO,Norway,High income
59.0,7.0,INTERNAL,126712,NO,Norway,High income
47.0,-122.0,INTERNAL,126587,US,United States of America,High income
33.0,36.0,INTERNAL,126333,SY,Syria,Low income
-38.0,142.0,INTERNAL,126315,AU,Australia,High income
64.0,29.0,INTERNAL,126111,FI,Finland,High income
40.0,-84.0,INTERNAL,125794,US,United States of America,High income
51.0,15.0,INTERNAL,125753,CZ,Czechia,High income
-37.0,143.0,INTERNAL,125685,AU,Australia,High income
61.0,7.0,INTERNAL,125541,NO,Norway,High income
46.0,8.0,REGIONAL,125530,CH,Switzerland,High income
23.0,120.0,EXTERNAL,125445,XX,Unknown,Not classified
36.0,-83.0,INTERNAL,125416,US,United States of America,High income
59.0,27.0,INTERNAL,125244,EE,Estonia,High income
10.0,-76.0,INTERNAL,124559,XX,Unknown,Not classified
62.0,8.0,INTERNAL,124358,NO,Norway,High income
64.0,11.0,INTERNAL,124288,NO,Norway,High income
40.0,-2.0,INTERNAL,124202,ES,Spain,High income
42.0,-7.0,INTERNAL,124017,ES,Spain,High income
41.0,-3.0,INTERNAL,123642,ES,Spain,High income
64.0,15.0,INTERNAL,123291,SE,Sweden,High income
35.0,-85.0,INTERNAL,123280,US,United States of America,High income
48.0,-5.0,INTERNAL,123279,XX,Unknown,Not classified
63.0,13.0,INTERNAL,122860,SE,Sweden,High income
39.0,-120.0,INTERNAL,122856,US,United States of America,High income
-38.0,141.0,INTERNAL,122597,AU,Australia,High income
-14.0,136.0,INTERNAL,122555,XX,Unknown,Not classified
50.0,8.0,EXTERNAL,121693,DE,Germany,High income
61.0,3.0,INTERNAL,120819,XX,Unknown,Not classified
50.0,-127.0,INTERNAL,120766,CA,Canada,High income
66.0,23.0,INTERNAL,120758,SE,Sweden,High income
18.0,-67.0,REGIONAL,119896,PR,Puerto Rico,Not classified
48.0,16.0,REGIONAL,119757,AT,Austria,High income
31.0,-88.0,INTERNAL,119550,US,United States of America,High income
63.0,27.0,INTERNAL,119016,FI,Finland,High income
40.0,-5.0,INTERNAL,118799,ES,Spain,High income
-43.0,172.0,INTERNAL,118284,NZ,New Zealand,High income
45.0,-66.0,INTERNAL,118281,XX,Unknown,Not classified
44.0,-70.0,INTERNAL,118127,US,United States of America,High income
42.0,-76.0,INTERNAL,117798,US,United States of America,High income
48.0,-5.0,EXTERNAL,117488,XX,Unknown,Not classified
40.0,3.0,INTERNAL,117448,XX,Unknown,Not classified
-34.0,139.0,INTERNAL,117435,AU,Australia,High income
41.0,-4.0,REGIONAL,117268,ES,Spain,High income
50.0,17.0,INTERNAL,117229,CZ,Czechia,High income
47.0,-123.0,INTERNAL,117103,US,United States of America,High income
64.0,12.0,INTERNAL,116600,NO,Norway,High income
41.0,-76.0,INTERNAL,116567,US,United States of America,High income
51.0,-2.0,EXTERNAL,116511,GB,United Kingdom,High income
41.0,-8.0,INTERNAL,116263,PT,Portugal,High income
47.0,16.0,INTERNAL,115593,AT,Austria,High income
46.0,-74.0,REGIONAL,115578,CA,Canada,High income
65.0,16.0,INTERNAL,115519,SE,Sweden,High income
-30.0,31.0,EXTERNAL,115444,XX,Unknown,Not classified
38.0,-78.0,INTERNAL,115432,US,United States of America,High income
65.0,28.0,INTERNAL,115364,FI,Finland,High income
45.0,-79.0,REGIONAL,115149,CA,Canada,High income
58.0,22.0,INTERNAL,115042,XX,Unknown,Not classified
35.0,-121.0,INTERNAL,114711,XX,Unknown,Not classified
65.0,21.0,INTERNAL,114472,SE,Sweden,High income
39.0,-84.0,INTERNAL,114303,US,United States of America,High income
51.0,5.0,REGIONAL,113818,BE,Belgium,High income
-38.0,148.0,INTERNAL,113777,XX,Unknown,Not classified
-36.0,146.0,INTERNAL,113764,AU,Australia,High income
40.0,-79.0,INTERNAL,113734,US,United States of America,High income
45.0,34.0,EXTERNAL,113425,RU,Russia,High income
-31.0,151.0,INTERNAL,113412,AU,Australia,High income
-32.0,116.0,EXTERNAL,113100,AU,Australia,High income
58.0,25.0,INTERNAL,113003,EE,Estonia,High income
48.0,12.0,REGIONAL,112790,DE,Germany,High income
9.0,77.0,INTERNAL,112654,IN,India,Lower middle income
43.0,-90.0,INTERNAL,112641,US,United States of America,High income
63.0,12.0,INTERNAL,112562,SE,Sweden,High income
-33.0,116.0,INTERNAL,112204,AU,Australia,High income
37.0,-3.0,REGIONAL,112157,ES,Spain,High income
29.0,-98.0,INTERNAL,112067,US,United States of America,High income
42.0,-70.0,INTERNAL,112008,US,United States of America,High income
64.0,30.0,INTERNAL,111846,FI,Finland,High income
42.0,-83.0,INTERNAL,111844,CA,Canada,High income
48.0,8.0,EXTERNAL,111729,DE,Germany,High income
52.0,-10.0,INTERNAL,111701,XX,Unknown,Not classified
44.0,-77.0,REGIONAL,111576,CA,Canada,High income
45.0,-64.0,REGIONAL,111494,CA,Canada,High income
52.0,1.0,EXTERNAL,111431,GB,United Kingdom,High income
42.0,2.0,EXTERNAL,110933,ES,Spain,High income
53.0,-1.0,EXTERNAL,110693,GB,United Kingdom,High income
67.0,23.0,INTERNAL,110433,SE,Sweden,High income
53.0,18.0,INTERNAL,109392,PL,Poland,High income
43.0,-65.0,INTERNAL,109191,XX,Unknown,Not classified
48.0,17.0,EXTERNAL,109108,HU,Hungary,High income
44.0,-67.0,INTERNAL,108805,XX,Unknown,Not classified
21.0,-157.0,INTERNAL,108517,XX,Unknown,Not classified
25.0,-82.0,INTERNAL,108346,XX,Unknown,Not classified
-38.0,146.0,EXTERNAL,108287,AU,Australia,High income
-34.0,141.0,INTERNAL,107969,AU,Australia,High income
6.0,-75.0,INTERNAL,107957,CO,Colombia,Upper middle income
-42.0,147.0,INTERNAL,107544,AU,Australia,High income
64.0,21.0,INTERNAL,107490,XX,Unknown,Not classified
54.0,-133.0,INTERNAL,107404,CA,Canada,High income
65.0,7.0,INTERNAL,106863,XX,Unknown,Not classified
44.0,-59.0,INTERNAL,106839,XX,Unknown,Not classified
49.0,8.0,REGIONAL,106737,FR,France,High income
38.0,-77.0,INTERNAL,106685,US,United States of America,High income
44.0,-64.0,INTERNAL,106413,XX,Unknown,Not classified
52.0,-1.0,EXTERNAL,106153,GB,United Kingdom,High income
40.0,-4.0,REGIONAL,106082,ES,Spain,High income
10.0,-84.0,REGIONAL,105989,CR,Costa Rica,High income
45.0,7.0,EXTERNAL,105695,IT,Italy,High income
51.0,-114.0,REGIONAL,105652,CA,Canada,High income
44.0,-68.0,INTERNAL,105559,XX,Unknown,Not classified
46.0,-123.0,INTERNAL,105219,US,United States of America,High income
65.0,17.0,INTERNAL,105187,SE,Sweden,High income
41.0,2.0,REGIONAL,104361,XX,Unknown,Not classified
51.0,7.0,EXTERNAL,103771,DE,Germany,High income
42.0,0.0,INTERNAL,103746,ES,Spain,High income
60.0,25.0,EXTERNAL,103471,XX,Unknown,Not classified
46.0,11.0,REGIONAL,103395,IT,Italy,High income
44.0,-123.0,INTERNAL,102783,US,United States of America,High income
30.0,-97.0,INTERNAL,102771,US,United States of America,High income
55.0,25.0,REGIONAL,102748,LT,Lithuania,High income
60.0,2.0,INTERNAL,102628,XX,Unknown,Not classified
-17.0,146.0,EXTERNAL,102288,XX,Unknown,Not classified
-39.0,146.0,INTERNAL,102080,XX,Unknown,Not classified
64.0,16.0,INTERNAL,101735,SE,Sweden,High income
39.0,-95.0,INTERNAL,101708,US,United States of America,High income
40.0,-9.0,INTERNAL,101655,PT,Portugal,High income
52.0,11.0,REGIONAL,101575,DE,Germany,High income
55.0,83.0,EXTERNAL,101470,RU,Russia,High income
51.0,2.0,REGIONAL,101433,FR,France,High income
-41.0,148.0,INTERNAL,101210,AU,Australia,High income
34.0,-112.0,INTERNAL,100837,US,United States of America,High income
38.0,127.0,INTERNAL,100763,KR,South Korea,High income
64.0,26.0,INTERNAL,100653,FI,Finland,High income
18.0,-66.0,REGIONAL,100644,PR,Puerto Rico,Not classified
-38.0,144.0,EXTERNAL,100493,AU,Australia,High income
36.0,-87.0,INTERNAL,100242,US,United States of America,High income
36.0,-94.0,INTERNAL,100197,US,United States of America,High income
